省市別,縣市別,選區別,鄉鎮市區,投開票所編號,0/候選人得票數,0/當選註記,0/得票率,1/候選人得票數,1/得票率,2/候選人得票數,2/得票率,3/候選人得票數,3/當選註記,3/得票率,4/候選人得票數,4/當選註記,4/得票率,5/候選人得票數,5/得票率,6/候選人得票數,6/得票率,7/候選人得票數,7/得票率,8/候選人得票數,8/當選註記,8/得票率,9/候選人得票數,9/得票率,10/候選人得票數,10/得票率,11/候選人得票數,11/得票率,12/候選人得票數,12/當選註記,12/得票率,13/候選人得票數,13/當選註記,13/得票率,14/候選人得票數,14/當選註記,14/得票率,15/候選人得票數,15/當選註記,15/得票率,16/候選人得票數,16/當選註記,16/得票率,17/候選人得票數,17/當選註記,17/得票率,18/候選人得票數,18/當選註記,18/得票率,19/候選人得票數,19/當選註記,19/得票率,20/候選人得票數,20/當選註記,20/得票率,21/候選人得票數,21/得票率,22/候選人得票數,22/得票率,23/候選人得票數,23/得票率,24/候選人得票數,24/得票率,25/候選人得票數,25/得票率,26/候選人得票數,26/得票率,27/候選人得票數,27/得票率,28/候選人得票數,28/得票率,29/候選人得票數,29/得票率,有效票數,無效票數,投票數,已領未投票數,發出票數,用餘票數,選舉人數,投票率,應送達鄉鎮市區數,已送達鄉鎮市區數,應送投開票所數,已送投開票所數
6,00,07,30,0967,97,*,9.56,151,14.88,44,4.33,16,,1.58,32,,3.15,0,0,88,8.67,51,5.02,82,,8.08,3,0.3,50,4.93,125,12.32,97,*,9.56,12,,1.18,94,*,9.26,73,*,7.19,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1015,21,1036,0,1036,733,1769,58.56,0,0,1,1
6,00,07,30,0968,82,*,9.11,92,10.22,59,6.56,18,,2,54,,6,2,0.22,113,12.56,50,5.56,59,,6.56,3,0.33,30,3.33,114,12.67,71,*,7.89,2,,0.22,86,*,9.56,65,*,7.22,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900,12,912,0,912,745,1657,55.04,0,0,1,1
6,00,07,30,0969,92,*,12.59,105,14.36,22,3.01,11,,1.5,24,,3.28,1,0.14,75,10.26,50,6.84,38,,5.2,4,0.55,35,4.79,76,10.4,81,*,11.08,2,,0.27,75,*,10.26,40,*,5.47,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,731,12,743,0,743,439,1182,62.86,0,0,1,1
6,00,07,30,0970,83,*,9.9,122,14.56,44,5.25,15,,1.79,49,,5.85,5,0.6,82,9.79,45,5.37,39,,4.65,3,0.36,41,4.89,116,13.84,87,*,10.38,4,,0.48,57,*,6.8,46,*,5.49,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,838,13,851,0,851,535,1386,61.4,0,0,1,1
6,00,07,30,0971,59,*,8.65,55,8.06,23,3.37,12,,1.76,26,,3.81,3,0.44,81,11.88,35,5.13,33,,4.84,1,0.15,26,3.81,168,24.63,63,*,9.24,3,,0.44,52,*,7.62,42,*,6.16,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,682,14,696,0,696,254,950,73.26,0,0,1,1
6,00,07,30,0972,69,*,10.71,44,6.83,30,4.66,4,,0.62,29,,4.5,1,0.16,61,9.47,38,5.9,32,,4.97,1,0.16,35,5.43,116,18.01,87,*,13.51,2,,0.31,46,*,7.14,49,*,7.61,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,644,11,655,0,655,279,934,70.13,0,0,1,1
6,00,07,30,0973,95,*,8.2,78,6.74,53,4.58,10,,0.86,65,,5.61,4,0.35,136,11.74,51,4.4,99,,8.55,6,0.52,50,4.32,176,15.2,116,*,10.02,16,,1.38,120,*,10.36,83,*,7.17,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1158,11,1169,0,1169,498,1667,70.13,0,0,1,1
6,00,07,30,0974,140,*,13.69,68,6.65,28,2.74,12,,1.17,37,,3.62,5,0.49,81,7.92,73,7.14,91,,8.9,3,0.29,40,3.91,150,14.66,122,*,11.93,9,,0.88,73,*,7.14,91,*,8.9,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1023,12,1035,0,1035,369,1404,73.72,0,0,1,1
6,00,07,30,0975,100,*,10.57,93,9.83,41,4.33,17,,1.8,67,,7.08,1,0.11,81,8.56,102,10.78,45,,4.76,3,0.32,54,5.71,115,12.16,79,*,8.35,7,,0.74,89,*,9.41,52,*,5.5,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,946,9,955,0,955,826,1781,53.62,0,0,1,1
6,00,07,30,0976,90,*,9.27,120,12.36,41,4.22,7,,0.72,39,,4.02,2,0.21,75,7.72,89,9.17,51,,5.25,1,0.1,66,6.8,97,9.99,121,*,12.46,10,,1.03,89,*,9.17,73,*,7.52,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,971,17,988,0,988,704,1692,58.39,0,0,1,1
6,00,07,30,0977,68,*,7.1,130,13.57,79,8.25,22,,2.3,42,,4.38,3,0.31,109,11.38,43,4.49,62,,6.47,3,0.31,45,4.7,120,12.53,75,*,7.83,3,,0.31,89,*,9.29,65,*,6.78,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,958,16,974,0,974,788,1762,55.28,0,0,1,1
6,00,07,30,0978,82,*,7.47,141,12.85,80,7.29,19,,1.73,64,,5.83,6,0.55,166,15.13,45,4.1,55,,5.01,5,0.46,45,4.1,116,10.57,104,*,9.48,9,,0.82,99,*,9.02,61,*,5.56,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1097,19,1116,0,1116,680,1796,62.14,0,0,1,1
6,00,07,30,0979,95,*,9.2,124,12,49,4.74,13,,1.26,50,,4.84,1,0.1,146,14.13,40,3.87,57,,5.52,1,0.1,60,5.81,114,11.04,146,*,14.13,11,,1.06,81,*,7.84,45,*,4.36,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1033,12,1045,0,1045,699,1744,59.92,0,0,1,1
6,00,07,30,0980,44,*,4.31,116,11.36,78,7.64,13,,1.27,102,,9.99,0,0,163,15.96,38,3.72,65,,6.37,5,0.49,31,3.04,110,10.77,76,*,7.44,15,,1.47,91,*,8.91,74,*,7.25,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1021,17,1038,0,1038,746,1784,58.18,0,0,1,1
6,00,07,30,0981,82,*,7.39,135,12.17,50,4.51,33,,2.98,74,,6.67,0,0,176,15.87,65,5.86,48,,4.33,4,0.36,52,4.69,105,9.47,104,*,9.38,2,,0.18,91,*,8.21,88,*,7.94,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1109,12,1121,0,1121,725,1846,60.73,0,0,1,1
6,00,07,30,0982,66,*,6.44,128,12.49,65,6.34,20,,1.95,88,,8.59,7,0.68,180,17.56,62,6.05,49,,4.78,4,0.39,38,3.71,88,8.59,64,*,6.24,8,,0.78,82,*,8,76,*,7.41,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1025,11,1036,0,1036,758,1794,57.75,0,0,1,1
6,00,07,30,0983,97,*,7.72,115,9.16,51,4.06,22,,1.75,77,,6.13,3,0.24,207,16.48,45,3.58,76,,6.05,2,0.16,51,4.06,186,14.81,101,*,8.04,10,,0.8,91,*,7.25,122,*,9.71,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1256,22,1278,0,1278,583,1861,68.67,0,0,1,1
6,00,07,30,0984,81,*,6.72,125,10.37,71,5.89,27,,2.24,64,,5.31,2,0.17,210,17.43,52,4.32,67,,5.56,14,1.16,63,5.23,153,12.7,86,*,7.14,7,,0.58,96,*,7.97,87,*,7.22,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1205,14,1219,0,1219,580,1799,67.76,0,0,1,1
6,00,07,30,0985,92,*,8.27,97,8.72,52,4.68,17,,1.53,58,,5.22,4,0.36,131,11.78,160,14.39,52,,4.68,3,0.27,74,6.65,101,9.08,92,*,8.27,5,,0.45,112,*,10.07,62,*,5.58,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1112,26,1138,0,1138,616,1754,64.88,0,0,1,1
6,00,07,30,0986,53,*,7.57,45,6.43,20,2.86,21,,3,79,,11.29,3,0.43,75,10.71,72,10.29,39,,5.57,1,0.14,31,4.43,100,14.29,51,*,7.29,13,,1.86,58,*,8.29,39,*,5.57,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700,5,705,0,705,393,1098,64.21,0,0,1,1
6,00,07,30,0987,79,*,10.72,47,6.38,12,1.63,6,,0.81,40,,5.43,4,0.54,73,9.91,101,13.7,25,,3.39,1,0.14,17,2.31,87,11.8,96,*,13.03,15,,2.04,78,*,10.58,56,*,7.6,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,737,14,751,0,751,251,1002,74.95,0,0,1,1
6,00,07,30,0988,122,*,13.69,139,15.6,25,2.81,18,,2.02,33,,3.7,5,0.56,48,5.39,67,7.52,41,,4.6,2,0.22,67,7.52,91,10.21,79,*,8.87,2,,0.22,88,*,9.88,64,*,7.18,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,891,12,903,0,903,541,1444,62.53,0,0,1,1
6,00,07,30,0989,114,*,12.06,140,14.81,27,2.86,23,,2.43,19,,2.01,0,0,61,6.46,86,9.1,36,,3.81,2,0.21,89,9.42,77,8.15,152,*,16.08,7,,0.74,72,*,7.62,40,*,4.23,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,945,10,955,0,955,454,1409,67.78,0,0,1,1
6,00,07,30,0990,73,*,12.59,69,11.9,12,2.07,1,,0.17,19,,3.28,2,0.34,25,4.31,48,8.28,62,,10.69,1,0.17,45,7.76,71,12.24,59,*,10.17,0,,0,49,*,8.45,44,*,7.59,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,580,25,605,0,605,290,895,67.6,0,0,1,1
6,00,07,30,0991,69,*,11.58,79,13.26,10,1.68,7,,1.17,19,,3.19,3,0.5,32,5.37,76,12.75,47,,7.89,3,0.5,49,8.22,52,8.72,54,*,9.06,8,,1.34,52,*,8.72,36,*,6.04,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,596,13,609,0,609,339,948,64.24,0,0,1,1
6,00,07,30,0992,77,*,8.15,95,10.05,39,4.13,23,,2.43,53,,5.61,3,0.32,139,14.71,70,7.41,33,,3.49,6,0.63,39,4.13,101,10.69,62,*,6.56,7,,0.74,126,*,13.33,72,*,7.62,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,945,22,967,0,967,619,1586,60.97,0,0,1,1
6,00,07,30,0993,58,*,6.9,58,6.9,37,4.4,18,,2.14,40,,4.76,3,0.36,115,13.69,72,8.57,68,,8.1,1,0.12,54,6.43,88,10.48,77,*,9.17,0,,0,88,*,10.48,63,*,7.5,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,840,19,859,0,859,477,1336,64.3,0,0,1,1
6,00,07,30,0994,75,*,7.48,102,10.17,48,4.79,24,,2.39,55,,5.48,2,0.2,139,13.86,108,10.77,41,,4.09,5,0.5,39,3.89,111,11.07,70,*,6.98,5,,0.5,105,*,10.47,74,*,7.38,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1003,17,1020,0,1020,601,1621,62.92,0,0,1,1
6,00,07,30,0995,77,*,8.62,104,11.65,54,6.05,15,,1.68,48,,5.38,4,0.45,120,13.44,70,7.84,33,,3.7,7,0.78,33,3.7,93,10.41,79,*,8.85,6,,0.67,100,*,11.2,50,*,5.6,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,893,16,909,0,909,545,1454,62.52,0,0,1,1
6,00,07,30,0996,74,*,8.29,96,10.75,57,6.38,23,,2.58,55,,6.16,0,0,113,12.65,58,6.49,28,,3.14,5,0.56,58,6.49,96,10.75,76,*,8.51,4,,0.45,72,*,8.06,78,*,8.73,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,893,23,916,0,916,506,1422,64.42,0,0,1,1
6,00,07,30,0997,76,*,8.09,95,10.11,55,5.85,27,,2.87,51,,5.43,1,0.11,129,13.72,71,7.55,30,,3.19,4,0.43,50,5.32,123,13.09,63,*,6.7,3,,0.32,98,*,10.43,64,*,6.81,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,940,10,950,0,950,509,1459,65.11,0,0,1,1
6,00,07,30,0998,55,*,5.39,63,6.18,62,6.08,6,,0.59,37,,3.63,0,0,122,11.96,105,10.29,16,,1.57,3,0.29,33,3.24,100,9.8,167,*,16.37,10,,0.98,189,*,18.53,52,*,5.1,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1020,12,1032,0,1032,401,1433,72.02,0,0,1,1
6,00,07,30,0999,67,*,6.94,49,5.07,41,4.24,10,,1.04,56,,5.8,2,0.21,98,10.14,117,12.11,32,,3.31,3,0.31,40,4.14,99,10.25,125,*,12.94,5,,0.52,182,*,18.84,40,*,4.14,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,966,16,982,0,982,371,1353,72.58,0,0,1,1
6,00,07,30,1000,95,*,11.11,44,5.15,42,4.91,8,,0.94,34,,3.98,2,0.23,58,6.78,83,9.71,19,,2.22,0,0,32,3.74,93,10.88,128,*,14.97,9,,1.05,148,*,17.31,60,*,7.02,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,855,13,868,0,868,294,1162,74.7,0,0,1,1
6,00,07,30,1001,81,*,8.44,48,5,44,4.58,18,,1.88,46,,4.79,5,0.52,77,8.02,88,9.17,21,,2.19,2,0.21,39,4.06,97,10.1,146,*,15.21,5,,0.52,185,*,19.27,58,*,6.04,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,960,23,983,0,983,332,1315,74.75,0,0,1,1
6,00,07,30,1002,64,*,7.11,37,4.11,53,5.89,13,,1.44,36,,4,1,0.11,69,7.67,117,13,19,,2.11,4,0.44,42,4.67,97,10.78,200,*,22.22,4,,0.44,92,*,10.22,52,*,5.78,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900,10,910,0,910,422,1332,68.32,0,0,1,1
6,00,07,30,1003,86,*,8.25,43,4.13,47,4.51,17,,1.63,31,,2.98,2,0.19,78,7.49,127,12.19,11,,1.06,3,0.29,38,3.65,80,7.68,181,*,17.37,14,,1.34,231,*,22.17,53,*,5.09,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1042,16,1058,0,1058,465,1523,69.47,0,0,1,1
6,00,07,30,1004,52,*,4.65,58,5.18,56,5,18,,1.61,42,,3.75,2,0.18,136,12.15,151,13.49,22,,1.97,2,0.18,48,4.29,108,9.65,132,*,11.8,13,,1.16,215,*,19.21,64,*,5.72,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1119,26,1145,0,1145,356,1501,76.28,0,0,1,1
6,00,07,30,1005,52,*,7.6,28,4.09,25,3.65,11,,1.61,23,,3.36,4,0.58,61,8.92,142,20.76,21,,3.07,0,0,34,4.97,60,8.77,119,*,17.4,0,,0,78,*,11.4,26,*,3.8,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,684,9,693,0,693,265,958,72.34,0,0,1,1
6,00,07,30,1006,82,*,8.93,36,3.92,29,3.16,11,,1.2,53,,5.77,0,0,101,11,83,9.04,31,,3.38,4,0.44,47,5.12,118,12.85,127,*,13.83,8,,0.87,93,*,10.13,95,*,10.35,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,918,16,934,0,934,500,1434,65.13,0,0,1,1
6,00,07,30,1007,70,*,8.05,44,5.06,37,4.25,14,,1.61,44,,5.06,3,0.34,70,8.05,78,8.97,16,,1.84,5,0.57,41,4.71,80,9.2,134,*,15.4,21,,2.41,118,*,13.56,95,*,10.92,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,870,15,885,0,885,374,1259,70.29,0,0,1,1
6,00,07,30,1008,43,*,5.51,51,6.54,63,8.08,12,,1.54,30,,3.85,2,0.26,81,10.38,135,17.31,24,,3.08,2,0.26,24,3.08,69,8.85,109,*,13.97,8,,1.03,75,*,9.62,52,*,6.67,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,780,16,796,0,796,284,1080,73.7,0,0,1,1
6,00,07,30,1009,71,*,8.69,61,7.47,27,3.3,18,,2.2,35,,4.28,2,0.24,90,11.02,65,7.96,26,,3.18,3,0.37,56,6.85,94,11.51,122,*,14.93,7,,0.86,89,*,10.89,51,*,6.24,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,817,15,832,0,832,330,1162,71.6,0,0,1,1
6,00,07,30,1010,106,*,8.84,77,6.42,83,6.92,22,,1.83,49,,4.09,7,0.58,112,9.34,163,13.59,43,,3.59,3,0.25,56,4.67,121,10.09,155,*,12.93,8,,0.67,143,*,11.93,51,*,4.25,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1199,26,1225,0,1225,673,1898,64.54,0,0,1,1
6,00,07,30,1011,102,*,9.4,74,6.82,37,3.41,18,,1.66,33,,3.04,3,0.28,108,9.95,75,6.91,25,,2.3,1,0.09,44,4.06,124,11.43,143,*,13.18,28,,2.58,172,*,15.85,98,*,9.03,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1085,21,1106,0,1106,329,1435,77.07,0,0,1,1
6,00,07,30,1012,24,*,4.18,30,5.23,34,5.92,7,,1.22,15,,2.61,7,1.22,35,6.1,107,18.64,7,,1.22,2,0.35,27,4.7,56,9.76,138,*,24.04,2,,0.35,45,*,7.84,38,*,6.62,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,574,11,585,0,585,217,802,72.94,0,0,1,1
6,00,07,30,1013,50,*,6.46,32,4.13,37,4.78,7,,0.9,26,,3.36,0,0,61,7.88,107,13.82,19,,2.45,1,0.13,20,2.58,73,9.43,260,*,33.59,0,,0,44,*,5.68,37,*,4.78,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,774,9,783,0,783,293,1076,72.77,0,0,1,1
6,00,07,30,1014,78,*,7.41,55,5.22,48,4.56,9,,0.85,38,,3.61,1,0.09,82,7.79,160,15.19,13,,1.23,2,0.19,24,2.28,73,6.93,362,*,34.38,4,,0.38,56,*,5.32,48,*,4.56,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1053,12,1065,0,1065,441,1506,70.72,0,0,1,1
6,00,07,30,1015,50,*,7.74,32,4.95,23,3.56,9,,1.39,9,,1.39,1,0.15,57,8.82,89,13.78,14,,2.17,0,0,12,1.86,53,8.2,238,*,36.84,3,,0.46,40,*,6.19,16,*,2.48,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,646,8,654,0,654,354,1008,64.88,0,0,1,1
6,00,07,30,1016,39,*,6.15,30,4.73,27,4.26,5,,0.79,26,,4.1,1,0.16,28,4.42,75,11.83,10,,1.58,0,0,14,2.21,44,6.94,256,*,40.38,5,,0.79,33,*,5.21,41,*,6.47,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,634,6,640,0,640,357,997,64.19,0,0,1,1
6,00,07,30,1017,104,*,8.72,119,9.97,44,3.69,14,,1.17,28,,2.35,3,0.25,97,8.13,197,16.51,48,,4.02,3,0.25,39,3.27,137,11.48,163,*,13.66,13,,1.09,106,*,8.89,78,*,6.54,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1193,22,1215,0,1215,365,1580,76.9,0,0,1,1
6,00,07,30,1018,93,*,8.43,104,9.43,58,5.26,12,,1.09,39,,3.54,1,0.09,76,6.89,162,14.69,41,,3.72,2,0.18,42,3.81,125,11.33,145,*,13.15,9,,0.82,115,*,10.43,79,*,7.16,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1103,30,1133,0,1133,343,1476,76.76,0,0,1,1
6,00,07,30,1019,89,*,10.53,49,5.8,46,5.44,8,,0.95,37,,4.38,0,0,75,8.88,122,14.44,34,,4.02,5,0.59,36,4.26,99,11.72,105,*,12.43,11,,1.3,89,*,10.53,40,*,4.73,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,845,21,866,0,866,302,1168,74.14,0,0,1,1
6,00,07,30,1020,86,*,9.48,59,6.5,46,5.07,9,,0.99,49,,5.4,0,0,81,8.93,130,14.33,45,,4.96,4,0.44,21,2.32,106,11.69,109,*,12.02,13,,1.43,113,*,12.46,36,*,3.97,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,907,18,925,0,925,382,1307,70.77,0,0,1,1
6,00,07,30,1021,78,*,9.19,66,7.77,41,4.83,28,,3.3,33,,3.89,0,0,90,10.6,84,9.89,33,,3.89,3,0.35,30,3.53,96,11.31,108,*,12.72,12,,1.41,90,*,10.6,57,*,6.71,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,849,13,862,0,862,420,1282,67.24,0,0,1,1
6,00,07,30,1022,54,*,8.17,46,6.96,36,5.45,13,,1.97,16,,2.42,0,0,44,6.66,94,14.22,21,,3.18,4,0.61,35,5.3,55,8.32,102,*,15.43,4,,0.61,83,*,12.56,54,*,8.17,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,661,13,674,0,674,722,1396,48.28,0,0,1,1
6,00,07,30,1023,72,*,8.56,42,4.99,20,2.38,10,,1.19,29,,3.45,1,0.12,61,7.25,118,14.03,34,,4.04,3,0.36,42,4.99,104,12.37,144,*,17.12,9,,1.07,93,*,11.06,59,*,7.02,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,841,15,856,0,856,335,1191,71.87,0,0,1,1
6,00,07,30,1024,57,*,7.7,43,5.81,34,4.59,21,,2.84,32,,4.32,0,0,79,10.68,98,13.24,25,,3.38,2,0.27,27,3.65,66,8.92,116,*,15.68,5,,0.68,75,*,10.14,60,*,8.11,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,740,9,749,0,749,411,1160,64.57,0,0,1,1
6,00,07,30,1025,93,*,8.71,54,5.06,33,3.09,9,,0.84,47,,4.4,6,0.56,65,6.09,185,17.32,36,,3.37,4,0.37,32,3,129,12.08,145,*,13.58,8,,0.75,131,*,12.27,91,*,8.52,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1068,24,1092,0,1092,393,1485,73.54,0,0,1,1
6,00,07,30,1026,83,*,7.36,63,5.59,61,5.41,11,,0.98,49,,4.34,1,0.09,79,7,196,17.38,29,,2.57,3,0.27,60,5.32,130,11.52,190,*,16.84,8,,0.71,89,*,7.89,76,*,6.74,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1128,24,1152,0,1152,628,1780,64.72,0,0,1,1
6,00,07,30,1027,63,*,10.92,28,4.85,13,2.25,6,,1.04,16,,2.77,3,0.52,30,5.2,150,26,14,,2.43,2,0.35,32,5.55,79,13.69,54,*,9.36,7,,1.21,45,*,7.8,35,*,6.07,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,577,9,586,0,586,325,911,64.32,0,0,1,1
6,00,07,30,1028,67,*,10.81,26,4.19,19,3.06,4,,0.65,17,,2.74,0,0,39,6.29,183,29.52,23,,3.71,1,0.16,28,4.52,63,10.16,69,*,11.13,3,,0.48,48,*,7.74,30,*,4.84,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,9,629,0,629,333,962,65.38,0,0,1,1
6,00,07,30,1029,47,*,9.63,38,7.79,19,3.89,4,,0.82,9,,1.84,0,0,25,5.12,83,17.01,14,,2.87,0,0,19,3.89,52,10.66,72,*,14.75,22,,4.51,52,*,10.66,32,*,6.56,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488,7,495,0,495,248,743,66.62,0,0,1,1
6,00,07,30,1030,90,*,12.59,25,3.5,31,4.34,8,,1.12,12,,1.68,3,0.42,47,6.57,170,23.78,28,,3.92,2,0.28,23,3.22,81,11.33,88,*,12.31,4,,0.56,56,*,7.83,47,*,6.57,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,715,6,721,0,721,265,986,73.12,0,0,1,1
